RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
198953,Macaroni and Cheese..... Please,0.9712834918813491,0.0,0.48564174594067455,81177
236385,Homemade Mayonnaise,0.9709983452027824,0.0,0.4854991726013912,81177
409742,Disgustingly Rich Brownies,0.9825358494279838,0.0,0.4912679247139919,74280
493195,Chocolate Chip Raspberry Bars (TOH),0.9814133697119944,0.0,0.4907066848559972,74280
510617,Skillet Almond Shortbread,0.9779172260588065,0.0,0.48895861302940324,74280
106748,Peppermint Brownies,0.9753212259746243,0.0,0.48766061298731217,74280
341463,Heath Bar Cookies,0.9740137323008492,0.0,0.4870068661504246,74280
272762,Southern Sweet Tea,0.9680928481641387,0.0,0.4840464240820693,72093
468727,Delicious Quick &amp; Easy Southern Sweet Tea,0.9668377013757158,0.0,0.4834188506878579,72093
152833,Rich Fat-Free Chocolate Fudge Sauce,0.9665618539756541,0.0,0.48328092698782704,72093
269548,Almond Lemonade Tea,0.9653794779813274,0.0,0.4826897389906637,72093
108512,Hershey's Chocolate Syrup,0.9652909317823554,0.0,0.4826454658911777,72093
233099,Spinach Garlic Bread,0.9668511235947739,0.0,0.48342556179738694,62005
453637,Garlic Parsley Butter,0.9621987626627454,0.0,0.4810993813313727,62005
3354,Crab Rangoon,0.9615305442046188,0.0,0.4807652721023094,62005
425458,Basic Creamy Cheese Sauce,0.9581124045333218,0.0,0.4790562022666609,62005
453693,Lemon Garlic Butter,0.9574570621445512,0.0,0.4787285310722756,62005
170314,Double Chocolate Cheesecake Muffins (New Zealand),0.9688241235402907,0.0,0.48441206177014534,83148
70811,Chunky White Chocolate-Raspberry Muffins,0.9620604158859815,0.0,0.48103020794299073,83148
49511,Cherry Slices,0.9615119581233955,0.0,0.48075597906169776,83148
19379,Sour Cream Chocolate Chip Cookies,0.9610411167406198,0.0,0.4805205583703099,83148
9830,7 Up Cake,0.9610283939381163,0.0,0.48051419696905817,83148
167698,Chinese Honey-Soy Braised Chicken Wings (Mut Jup Mun Gai Yik),0.9273681730240352,5.0,0.9636840865120175,55862
157115,Beef Satay,0.9745961027592559,0.0,0.48729805137962795,55862
368398,Curried Beef With Onions,0.9705293219054446,0.0,0.4852646609527223,55862
503200,Cambodian French Bread With Beef (Num Pang Ang Chia Mui Sach Ko),0.9648468204211218,0.0,0.4824234102105609,55862
443579,Pioneer Woman&rsquo;s Beef Brisket,0.9548740843081306,0.0,0.4774370421540653,55862
65875,Oatmeal Raspberry Bar Cookies,0.9726479301588478,0.0,0.4863239650794239,23466
302830,Grandma's Old Fashioned Oatmeal Cookies,0.9698035030729807,0.0,0.48490175153649034,23466
93843,Caramel Streusel Bars,0.9695246735475297,0.0,0.48476233677376485,23466
21921,Peppery Black Bean Salsa,0.9692948570985728,0.0,0.4846474285492864,23466
171618,Black Bean &amp; Corn Salad,0.9689515150344161,0.0,0.48447575751720806,23466
44857,Maple Roasted Sweet Potatoes,0.9603783048126023,0.0,0.48018915240630117,84996
290409,Ham and Broccoli Strata,0.9585559316339093,0.0,0.47927796581695464,84996
148668,Candied Sweet Potatoes,0.9584741024758534,0.0,0.4792370512379267,84996
473751,Speedy Chicken and Mushroom,0.9503678581307731,0.0,0.47518392906538653,84996
43765,Chive-Ham Brunch Bake,0.9493943902189645,0.0,0.4746971951094823,84996
239487,Grapes Elizabeth,0.9694754901010505,0.0,0.48473774505052525,81334
141196,Raisin Sauce for Ham,0.9656249801970099,0.0,0.48281249009850497,81334
366687,Two Easy Peach Cobbler,0.963782763801125,0.0,0.4818913819005625,81334
37011,Popcorn Balls,0.9637315123476917,0.0,0.48186575617384586,81334
208809,Fireweed Jelly,0.9624495677585568,0.0,0.4812247838792784,81334
415478,Seedy Granola,0.9798305853048968,0.0,0.4899152926524484,68601
114944,Strawberry Amaretto Cheesecake,0.9760321961031989,0.0,0.48801609805159946,68601
6761,Northwest Cheesecake Supreme,0.9685132406070864,0.0,0.4842566203035432,68601
152996,Simply Delicious New York-Style Cheesecake,0.967860198489254,0.0,0.483930099244627,68601
172327,Taco Pasta Salad,0.9670169199431692,0.0,0.4835084599715846,68601
141641,Crock Pot Hot Buttered Rum,0.9857017152811427,0.0,0.49285085764057135,85507
189711,No-Bake Rum-Raisin Balls,0.9828095892732709,0.0,0.49140479463663544,85507
134113,The Govenor's Hot Buttered Coffee,0.9825062997622328,0.0,0.4912531498811164,85507
13267,Very Rich Hot Buttered Rum,0.979504497444897,0.0,0.4897522487224485,85507
225147,Pure Comfort Hot Buttered Rum,0.9785663405803158,0.0,0.4892831702901579,85507
291625,"Baked Rigatoni With Spinach, Ricotta, and Fontina",0.9714381505405297,0.0,0.48571907527026487,75218
103926,Lamb Stew With Couscous,0.9446123785972504,0.0,0.4723061892986252,75218
132022,Pistachio Mint Pesto Shrimp Salad,0.9373620445468914,0.0,0.4686810222734457,75218
101321,Pumpkin Alfredo,0.9357091044187774,0.0,0.4678545522093887,75218
391234,Pasta With a Walnut and Zucchini Sauce,0.9325420114236186,0.0,0.4662710057118093,75218
47969,Hot Mulled Apple Cider,0.9775830908205023,0.0,0.48879154541025116,65059
141950,Simple Spiced Cider,0.977061060206952,0.0,0.488530530103476,65059
192230,Spiced Apple Cider,0.9760168776513111,0.0,0.48800843882565553,65059
239208,Nine Spice Garam Masala,0.9749879465697352,0.0,0.4874939732848676,65059
456604,Mandy Spice Mix,0.9747959534830002,0.0,0.4873979767415001,65059
263106,Thyme Roasted Potatoes,0.9745140807374373,0.0,0.48725704036871864,86085
501935,Balsamic Roasted Brussels Sprouts,0.9719138904872726,0.0,0.4859569452436363,86085
374175,Briami -- Baked Vegetables (Greece),0.9714916241978939,0.0,0.48574581209894696,86085
221699,Garlic &amp; Rosemary Baby Potatoes,0.969231241773742,0.0,0.484615620886871,86085
177168,Southern Fried Chicken and Gravy,0.9674433080688597,0.0,0.48372165403442985,86085
114944,Strawberry Amaretto Cheesecake,0.9760321961031989,0.0,0.48801609805159946,69205
6761,Northwest Cheesecake Supreme,0.9685132406070864,0.0,0.4842566203035432,69205
152996,Simply Delicious New York-Style Cheesecake,0.967860198489254,0.0,0.483930099244627,69205
374508,Crock-Pot / Slow-Cooker Cheesecake,0.9663867417026701,0.0,0.48319337085133507,69205
214118,Cheerio Applesauce Muffins,0.964244730714596,0.0,0.482122365357298,69205
31901,Peach Cobbler,0.9746351196912649,0.0,0.48731755984563246,87160
314294,Baked Cinnamon Donuts Doughnuts,0.9716486627329759,0.0,0.48582433136648795,87160
259509,Fall Apple Cobbler With Streusel Topping,0.9661458344901461,0.0,0.48307291724507306,87160
24048,Fruit Salad,0.9652839258878815,0.0,0.48264196294394074,87160
63898,Apple Crisp,0.9640269277250343,0.0,0.48201346386251714,87160
73447,Orzo with Mushrooms,0.9694063292103628,0.0,0.4847031646051814,82120
64905,Italian Vegetable Soup,0.9511976716494606,0.0,0.4755988358247303,82120
206869,Barley &amp; Mushrooms -- Not Gluten Free,0.9510647505823523,0.0,0.47553237529117615,82120
115015,Easy Low Fat After Thanksgiving Turkey Barley Soup,0.9506783652438606,0.0,0.4753391826219303,82120
330508,Balsamic Couscous,0.950186129376481,0.0,0.4750930646882405,82120
17598,Anniversary Chicken,0.9843219768074933,0.0,0.49216098840374667,65618
384520,Muffins,0.9753465320346926,0.0,0.4876732660173463,65618
231042,Rhubarb Streusel Bread,0.9733786918103227,0.0,0.48668934590516133,65618
72678,Chocolate Chocolate Chip Banana Bread,0.9725524900902047,0.0,0.48627624504510236,65618
2886,Best Banana Bread,0.9719934661982185,0.0,0.48599673309910923,65618
69516,Thai Chicken,0.9833735157995309,0.0,0.49168675789976546,78754
106499,Crock Pot Thai Chicken Thighs,0.9823813443094571,0.0,0.49119067215472856,78754
59893,Thai Chicken,0.9823684513762035,0.0,0.49118422568810177,78754
8609,Teriyaki Marinade,0.9743809403146666,0.0,0.4871904701573333,78754
298954,Perfect Burmese Beef Curry,0.9690313159291363,0.0,0.48451565796456814,78754
315921,Clam &amp; Onion Dip,0.9894333319775339,0.0,0.49471666598876696,86041
31860,Shrimply Divine Dip,0.9889350309312062,0.0,0.4944675154656031,86041
107099,Clam Dip,0.9887427659079486,0.0,0.4943713829539743,86041
101238,Layered Crabmeat Spread,0.9866830825295624,0.0,0.4933415412647812,86041
331996,Hot Maryland Style  Crab Spread,0.9862560899429798,0.0,0.4931280449714899,86041
300681,Super Chocolate Bundt Cake (Uses Cake Mix),0.9804040223920071,0.0,0.49020201119600354,88028
23971,Chocolate Kahlua Cake,0.9780460433412922,0.0,0.4890230216706461,88028
150483,Delicious Lemon  Cake,0.9767199358194266,0.0,0.4883599679097133,88028
63863,Lemonade Pudding Cake,0.9751276023901403,0.0,0.48756380119507015,88028
80866,Spicy Squash Bread,0.973303544678076,0.0,0.486651772339038,88028
308453,Boneless Buffalo Chicken Calzone,0.9502698279033704,0.0,0.4751349139516852,89420
26845,Interesting Crock Pot Chicken,0.948100480502919,0.0,0.4740502402514595,89420
489451,Heart Smart Bisquick Buffalo Chicken Bake,0.9362429479976989,0.0,0.46812147399884946,89420
255155,Mom's Stove Top Chicken,0.9318771218248852,0.0,0.4659385609124426,89420
29059,Green Chile Stuffed Chicken Breasts,0.931016411596309,0.0,0.4655082057981545,89420
107560,Green Beans With Sesame,0.9916315353922087,0.0,0.49581576769610436,89881
371750,Sesame Green Beans,0.9813572448655271,0.0,0.49067862243276356,89881
320175,Sigumchi Namul (Korean Spinach Salad Kimchi),0.9803623085043732,0.0,0.4901811542521866,89881
469087,Dill Green Beans,0.9781588497169319,0.0,0.48907942485846595,89881
318280,Sesame Broccoli,0.977639706619315,0.0,0.4888198533096575,89881
261133,"Spicy Chicken Tikka Masala, Grilled Version",0.996392751965594,0.0,0.498196375982797,52722
44578,Peach Pecan Bread,0.9676546401114796,0.0,0.4838273200557398,52722
337987,Banana Bread,0.9652924433385527,0.0,0.48264622166927634,52722
396825,Cranberry Bundt Cake,0.9650394110307019,0.0,0.48251970551535095,52722
348296,Cheesy Burger Bake,0.9635490683203028,0.0,0.4817745341601514,52722
91237,Ginger-mustard Pork Chops,0.9771910279920866,0.0,0.4885955139960433,90672
143935,Family Recipe from Supermodel Heidi Klum for Sauerkraut Soup,0.9742213992283442,0.0,0.4871106996141721,90672
409491,Stuffed Acorn Squash,0.9709248402343653,0.0,0.48546242011718266,90672
467236,Tuna Olive Mousse,0.9708351916784668,0.0,0.4854175958392334,90672
239962,Creamy Pork Chops Casserole,0.9699318936287189,0.0,0.48496594681435945,90672
301827,Grilled Asparagus Rafts,0.9861614358469586,0.0,0.4930807179234793,89223
118112,Grilled Balsamic Asparagus,0.9848148123747763,0.0,0.49240740618738815,89223
376458,Oriental Asparagus,0.9838862252107935,0.0,0.49194311260539675,89223
269284,Roasted Asparagus With Garlic Dressing,0.9834007160510044,0.0,0.4917003580255022,89223
359059,Sesame Asparagus,0.9819480094642062,0.0,0.4909740047321031,89223
207363,Yummy Tuna Salad,0.9716542357532436,0.0,0.4858271178766218,90767
13277,Mom's Quick Tuna,0.9645156903995008,0.0,0.4822578451997504,90767
111434,Delicious Blackened Fish,0.9475491008299024,0.0,0.4737745504149512,90767
94987,Blueberry and Blackberry Pie,0.9457573142921614,0.0,0.4728786571460807,90767
87734,American Cancer Society Strawberry Mousse,0.9434352652594896,0.0,0.4717176326297448,90767
127448,Cilantro Lime Baked Chicken,0.9763239575654353,0.0,0.48816197878271766,74022
142783,Blasted Chicken!!!!!,0.9759136721741017,0.0,0.48795683608705087,74022
159116,Clay Oven-Roasted Chicken,0.9749722125965598,0.0,0.4874861062982799,74022
487538,Never Fail Chicken Wings,0.973269172039694,0.0,0.486634586019847,74022
399837,Citrus Chicken With Oregano,0.9574613724339555,0.0,0.47873068621697773,74022
418226,Grilled Shrimp With Charmoula,0.9772928314632253,0.0,0.48864641573161266,91296
135089,Shrimp With Sweet Toasty Garlic (Camarones Al Mojo De Ajo),0.9762965748263218,0.0,0.4881482874131609,91296
17658,Broiled Shrimp,0.9741110669940423,0.0,0.48705553349702113,91296
455621,Shrimp in Curry Sauce (Sara Sara),0.9711593393473104,0.0,0.4855796696736552,91296
6647,Spicy Marinated Shrimp and Garlic,0.9667160551127322,0.0,0.4833580275563661,91296
223267,No Bake Cookies,0.9834838298216683,0.0,0.49174191491083413,91453
73781,"Chocolate, Peanut Butter & Oatmeal Squares",0.982627730219678,0.0,0.491313865109839,91453
353135,Easy 5-Ingredient Peanut Butter Fudge,0.9804860846042343,0.0,0.4902430423021171,91453
159099,No Bake Chocolate Cover Cherry Oatmeal Cookies,0.9700552570129266,0.0,0.4850276285064633,91453
264611,Easiest Chocolate Peanut Butter Fudge,0.969431940795816,0.0,0.484715970397908,91453
170116,Strawberry-Rhubarb Crumble,0.9654722612583528,0.0,0.4827361306291764,90355
419634,Strawberry Rhubarb Pie,0.9635224598253048,0.0,0.4817612299126524,90355
284200,Cabbage Patch Stew,0.9591681357251829,0.0,0.47958406786259145,90355
87094,Chili For Frito Pie,0.9590524356480524,0.0,0.4795262178240262,90355
81541,Turkey Chili,0.9569417101557193,0.0,0.47847085507785964,90355
10084,5-Ingredient Strawberry Pie,0.9762407816340937,0.0,0.48812039081704683,92319
177062,Fresh Strawberry Pie,0.9745547625890201,0.0,0.48727738129451004,92319
292132,Hot Cross Buns and Roasted Strawberries,0.9718033428120333,0.0,0.48590167140601664,92319
235227,Midsummer Swedish Strawberry Compote - Jordgubbskr&auml;m,0.9692359730004194,0.0,0.4846179865002097,92319
115385,Fresh Peach Pie,0.9647560177238731,0.0,0.48237800886193655,92319
402827,Haricots Verts With Warm Bacon Vinaigrette,0.9699640645138947,0.0,0.48498203225694736,92886
21610,Bacon Coleslaw,0.9593509173772659,0.0,0.4796754586886329,92886
445354,Chocolate Skewered Bacon,0.9587717522774086,0.0,0.4793858761387043,92886
225805,Bacon Wrapped Dates With Pecans,0.9586439952069996,0.0,0.4793219976034998,92886
11809,Ultimate Broccoli Salad,0.9576455501291501,0.0,0.47882277506457505,92886
225147,Pure Comfort Hot Buttered Rum,0.9860363388414011,0.0,0.49301816942070054,78128
36250,Hot Buttered Rum,0.9854981969002626,0.0,0.4927490984501313,78128
141641,Crock Pot Hot Buttered Rum,0.9837393309259805,0.0,0.49186966546299027,78128
148066,Martha Stewart's Eggnog,0.9808158739166176,0.0,0.4904079369583088,78128
113466,Eggnog Sticks,0.9796994407967207,0.0,0.48984972039836033,78128
437509,Tzatziki Sauce,0.9602363009723586,0.0,0.4801181504861793,57363
22145,Better Than Potato Salad,0.9582502932777909,0.0,0.47912514663889544,57363
35624,Tomato Salad,0.9577253533109731,0.0,0.47886267665548654,57363
162755,Summer Squash Slaw,0.9567384891473418,0.0,0.4783692445736709,57363
24104,Gravel Dip,0.9560252882182887,0.0,0.47801264410914435,57363
186725,Apple Pecan Cheesecake,0.9814131084829647,0.0,0.49070655424148235,93190
196062,Caramel Pecan Cheesecake,0.9772451975297155,0.0,0.48862259876485775,93190
159968,Praline Cheesecake With Hot Fudge Caramel Sauce,0.9767641845666499,0.0,0.48838209228332496,93190
3130,Caramel Pecan Cheesecake,0.9766810668897213,0.0,0.48834053344486067,93190
197661,Rich and Creamy Pumpkin Cheesecake,0.9762968565546731,0.0,0.48814842827733657,93190
105308,Grandma's Sweet Potato Dish,0.9813803989799695,0.0,0.49069019948998477,8414
187705,Classic French Chicken in White Wine Sauce,0.9810003385095706,0.0,0.4905001692547853,8414
74113,Creamy Swiss Chicken Breasts,0.9802106037623829,0.0,0.49010530188119145,8414
224298,Pork With Creamy Tarragon Wine Sauce,0.9780484353891735,0.0,0.48902421769458676,8414
301630,Rosemary Chicken,0.9773005558209722,0.0,0.4886502779104861,8414
26632,Roasted Asparagus,0.9865483893246367,0.0,0.49327419466231837,81641
397749,Sarasota's Foil Pouch Oven Roasted Asparagus,0.9774850364287341,0.0,0.48874251821436704,81641
360527,Roasted Asparagus With Lemon,0.9772167740514871,0.0,0.48860838702574355,81641
282335,Easy Baked Asparagus,0.9718325320509201,0.0,0.48591626602546006,81641
116202,Steamed Asparagus With Lemon,0.9713923625672138,0.0,0.4856961812836069,81641
15619,Caramelized Chicken with Almonds,0.9812096702427876,0.0,0.4906048351213938,91867
27856,Baked Garlic Wingers,0.9763077356854734,0.0,0.4881538678427367,91867
133159,Grilled Chicken With Sweet Carolina Barbecue Sauce,0.9710744619065041,0.0,0.4855372309532521,91867
53921,Italian Beef Au Jus,0.9689237651478648,0.0,0.4844618825739324,91867
118917,Strawberry Jammed Chicken,0.9650897533327731,0.0,0.48254487666638657,91867
181750,Burger Elegance With Mushroom Sauce,0.9785820810168324,0.0,0.4892910405084162,94618
149015,Twice-Marinated Steak Hoagies,0.9779743536876503,0.0,0.48898717684382514,94618
33502,Faux Coquilles Saint Jacques,0.9695681893374681,0.0,0.48478409466873407,94618
88259,Spinach and Cheese Mashed Potatoes,0.9692894470176819,0.0,0.48464472350884097,94618
424006,Swedish Potato Gratin - Potatisgrat&auml;ng,0.9692480143782609,0.0,0.48462400718913046,94618
36148,French Vanilla Coffee (Iced),0.9105832969202875,0.0,0.45529164846014375,91970
455629,Vanilla and Cinnamon Milk,0.904303046417076,0.0,0.452151523208538,91970
14370,Chocolate Coffee Frappe,0.8983059071446191,0.0,0.44915295357230955,91970
312567,Mocha Hot Chocolate,0.883562000296706,0.0,0.441781000148353,91970
264182,Cinnamon Mocha,0.8755636391172976,0.0,0.4377818195586488,91970
424268,Glazed Mongolian Beef,0.9798735525603937,0.0,0.48993677628019683,95044
63756,Easy Banana Bread,0.9760345470052827,0.0,0.48801727350264135,95044
186994,Peppy Mignon's Pepper Steak,0.9745271667826685,0.0,0.48726358339133424,95044
159739,Spicy Szechwan Pork Stew (Low Fat &amp; Low Calorie),0.9736719744941902,0.0,0.4868359872470951,95044
492841,Korean-Style Marinated Skirt Steak With Grilled Scallions,0.9733472409634571,0.0,0.4866736204817286,95044
228112,Italian Sausage Skillet Dinner,0.9742152227892887,0.0,0.48710761139464437,79142
8151,Beefy Spaghetti Soup,0.9623747502323863,0.0,0.48118737511619314,79142
429501,My Favorite Cornish Pasties,0.9615245149698299,0.0,0.48076225748491497,79142
437480,Red Beans and Rice With Sausage,0.9615163297984475,0.0,0.48075816489922374,79142
9957,Hearty Beef & Bean Burritos,0.9581011773780662,0.0,0.4790505886890331,79142
351495,Mexican Layered Casserole Vegan(3.5 Points),0.9646234316283323,0.0,0.48231171581416615,94502
344368,Best Chocolate Cake  With Caramel Icing,0.9621995738239134,0.0,0.4810997869119567,94502
236823,Blueberry Cobbler,0.961240930525866,0.0,0.480620465262933,94502
124631,Amazing Toffee Peanut Crunch Ice Cream Cake,0.9604055731160537,0.0,0.48020278655802684,94502
265659,Coffee House Milk Shakes,0.9591483311022673,0.0,0.47957416555113364,94502
103547,Lion House Dinner Rolls,0.9878674910954911,0.0,0.49393374554774555,95700
61463,Rhyne's Pan Rolls,0.9825321631525556,0.0,0.4912660815762778,95700
9032,Julia Child's White Bread,0.9823418705398365,0.0,0.49117093526991823,95700
73871,Chocolate Yeast Bread,0.9805798023162289,0.0,0.49028990115811444,95700
52289,&quot;Old Reliable&quot; French Bread (for Kitchen Aid Mixers),0.9804492273888021,0.0,0.49022461369440107,95700
116355,Fruit and Nut Baklava,0.9818481415903414,0.0,0.4909240707951707,96641
140528,Chocolate Walnut Fantasies,0.9808847870702144,0.0,0.4904423935351072,96641
158840,Caramel Coconut Pecan Brownies,0.9784348738062059,0.0,0.48921743690310293,96641
114201,Chewy Chocolate Macaroons,0.9779704348880635,0.0,0.48898521744403173,96641
116455,Simple yet       Elegant Babylonian Apricot Jewels,0.9775729205576426,0.0,0.4887864602788213,96641
51032,Classic Broccoli-Raisin Salad,0.9751723706212103,0.0,0.48758618531060516,93444
67783,Broccoli Salad,0.9751723706212103,0.0,0.48758618531060516,93444
87702,Broccoli Grape Spring Salad,0.9723239493032457,0.0,0.48616197465162286,93444
187673,Ditalini Salad,0.9714603188904656,0.0,0.4857301594452328,93444
87702,Broccoli Grape Spring Salad,0.9691867008995586,0.0,0.4845933504497793,93444
270945,Catfish With Cornmeal Breading,0.9794647556186441,0.0,0.48973237780932205,51109
326678,Dijon Catfish W/Crunchy Honey Mustard Pretzel Crust,0.9748417538887044,0.0,0.4874208769443522,51109
310211,Sweet Heat Cucumber Salad,0.9723960162914688,0.0,0.4861980081457344,51109
7476,Cajun Catfish,0.9715332892827264,0.0,0.4857666446413632,51109
502520,Green Beans With Hazelnuts and Lemon,0.9682362051052318,0.0,0.4841181025526159,51109
474906,Chicken Enchiladas El Travis,0.9842931421124526,0.0,0.4921465710562263,68928
108607,Spicy Chicken Enchilada Casserole,0.9826373421460317,0.0,0.49131867107301586,68928
260613,Mexican Chicken Pot Pie,0.9814611367108719,0.0,0.49073056835543594,68928
25438,Beef Enchiladas,0.9811123310912891,0.0,0.4905561655456446,68928
407666,Smoky Chicken and Chorizo Mexican Enchilada Baked Casserole,0.9787733396264027,0.0,0.48938666981320134,68928
281671,Mu Shu Stoup,0.9640116146644502,0.0,0.4820058073322251,98200
381803,Johnny Garlic's Grilled Peppered Steak With Cabernet Balsamic Sa,0.9618528587478177,0.0,0.48092642937390884,98200
117906,Swiss Chard With Raisins and Pine Nuts,0.9570594530038059,0.0,0.47852972650190295,98200
422854,Lamb Tagine,0.9509514303009098,0.0,0.4754757151504549,98200
235294,Spinach With Raisins and Pine Nuts,0.9498922641964442,0.0,0.4749461320982221,98200
325054,Banana Muffins,0.9715420327221755,0.0,0.48577101636108777,69248
504461,Breakfast Cookies,0.9708663026874711,0.0,0.48543315134373555,69248
8603,Easy Banana Muffins,0.9698147343717031,0.0,0.48490736718585153,69248
384520,Muffins,0.964224213359828,0.0,0.482112106679914,69248
213697,Orange and Date Muffins,0.962745850090518,0.0,0.481372925045259,69248
341019,Mini Muffuletta,0.9811559885282259,0.0,0.49057799426411297,90769
323425,Sausage-Stuffed Mushrooms,0.9807152930611999,0.0,0.49035764653059993,90769
17590,Low Fat Creamy Italian Salad Dressing,0.9765962880886172,0.0,0.4882981440443086,90769
99930,Pink Tarragon Cream Dressing,0.9726729979679392,0.0,0.4863364989839696,90769
209163,Creamy Parmesan Vinaigrette,0.9713579244114757,0.0,0.48567896220573786,90769
344784,Holly Christmas Cookies,0.9866252631051446,0.0,0.4933126315525723,69007
146492,Girl Scout Chocolate Mint Cookies (Copycat),0.9831219521505745,0.0,0.49156097607528726,69007
48175,Peppermint Meringues,0.9824974242164533,0.0,0.4912487121082266,69007
302537,Hamburger Cookies,0.9794666651664488,0.0,0.4897333325832244,69007
431477,Ice Cream Cookies,0.9793229858499497,0.0,0.48966149292497485,69007
27685,Alegra's Six Week Muffins,0.9734332142298275,0.0,0.48671660711491377,75846
34719,Refrigerator Bran Muffins Mix,0.9707871793313677,0.0,0.48539358966568386,75846
161201,Six Week Bran Muffins  Low Fat Low Sugar,0.9643983800279271,0.0,0.48219919001396355,75846
434050,Best Ever Banana Bread,0.963427391993418,0.0,0.481713695996709,75846
249400,Joanne's Bran Muffins,0.9630621559198705,0.0,0.48153107795993527,75846
380255,Crock-Pot Swiss Chicken,0.9586890887788568,0.0,0.4793445443894284,98423
111382,Chicken and Spaghetti Squash,0.9548199604982481,0.0,0.47740998024912407,98423
92118,Chicken Yellow Squash Casserole,0.9547081325814679,0.0,0.47735406629073396,98423
186188,Chicken Paprikash,0.9511538809288502,0.0,0.4755769404644251,98423
21376,Parmesan Mustard Chicken Wings,0.9511303273818159,0.0,0.47556516369090795,98423
17598,Anniversary Chicken,0.9843219768074933,0.0,0.49216098840374667,97166
104167,Low Carb BLT Wraps,0.9643473645724983,0.0,0.48217368228624913,97166
81000,Yummy Company Chicken,0.9591081313673042,0.0,0.4795540656836521,97166
42215,Ranch Chicken,0.9500268603141565,0.0,0.47501343015707825,97166
315646,Weeknight Chicken Cordon Bleu Casserole,0.942712785271185,0.0,0.4713563926355925,97166
184957,Pozole,0.9858662582841585,0.0,0.49293312914207926,14410
196233,Authentic Mexican Pozole,0.9848531477566858,0.0,0.4924265738783429,14410
175216,Grilled Seasoned Pork Roast,0.9845207928344631,0.0,0.49226039641723157,14410
54740,Barbecued Carolina Pork,0.9840281572877353,0.0,0.49201407864386765,14410
38876,Meatballs in Mushroom Sauce,0.9840115095162834,0.0,0.4920057547581417,14410
224897,Ooh so Good Oatmeal Raisin Cookies,0.9896673629883275,0.0,0.49483368149416374,68710
224899,Chocolate Chip Oatmeal Cookies,0.9887104361431482,0.0,0.4943552180715741,68710
112860,Phoebe's Fabulous Oatmeal-Raisin Cookies,0.9834059738371573,0.0,0.49170298691857867,68710
367812,Oatmeal Cookies With White Chocolate &amp; Cranberries,0.9825295745139642,0.0,0.4912647872569821,68710
248962,&quot;kitchen Sink&quot; Chocolate Chunk Cookies,0.9818838931000828,0.0,0.4909419465500414,68710
101574,Mom's Chocolate Peanut Butter Rounds,0.9907568443673715,0.0,0.4953784221836858,78425
310795,Best Peanut Butter Rice Krispy Treats (No Corn Syrup),0.9875845343760554,0.0,0.4937922671880277,78425
311799,Super Peanut Butter Cereal Bars,0.9869085944592253,0.0,0.49345429722961265,78425
31554,Klingons,0.986209043305161,0.0,0.4931045216525805,78425
49212,Butterscotch Krispies,0.9837667559133114,0.0,0.4918833779566557,78425
114216,Easy Cheesy Chicken,0.946245864602477,5.0,0.9731229323012385,101823
1236,Bacon and Cheese Stuffed Chicken,0.9283353554885148,5.0,0.9641676777442574,101823
21771,Crock Pot Stuffed Chicken Rolls,0.9190250223333453,5.0,0.9595125111666727,101823
57797,"The ""bombdiggity"" chicken",0.9843219768074933,0.0,0.49216098840374667,101823
85780,Baked Lemon Chicken,0.962748983771959,0.0,0.4813744918859795,101823
456242,Oven Kalua Pig,0.9600459999572846,0.0,0.4800229999786423,59093
86052,Easy Parmesan Garlic Chicken,0.9580909644902652,0.0,0.4790454822451326,59093
272989,Dijon Chicken,0.957723843874232,0.0,0.478861921937116,59093
31695,Cream of Mushroom and Thyme Pork Chops,0.9563237364017785,0.0,0.47816186820088924,59093
56746,Crock Pot Round Steak and Gravy,0.9552018361280804,0.0,0.4776009180640402,59093
86086,Pink Powder Puff Chex Crunch,0.9873942471227817,0.0,0.49369712356139084,73746
42240,NO BAKE Strawberry Cream Bowl Cake,0.986311762241375,0.0,0.4931558811206875,73746
47814,Twelve Layer Jello,0.986084621607082,0.0,0.493042310803541,73746
155505,Strawberry Crispix Mix,0.9857945252202454,0.0,0.4928972626101227,73746
332648,Outrageous Strawberry Pie,0.9848387232128383,0.0,0.49241936160641914,73746
242475,Cabbage on the Grill,0.9420591596809953,0.0,0.47102957984049765,97825
398554,Crock Pot Vegetable Barley Soup,0.9412755403315973,0.0,0.47063777016579866,97825
169889,Lentil and Bulgur Pilaf With Green and Yellow Squash,0.9391592779442919,0.0,0.46957963897214594,97825
500689,Bulghur With Red Pepper and Peas,0.9348611967741047,0.0,0.46743059838705237,97825
39624,Chicken and Tortellini Soup,0.9344368047190815,0.0,0.46721840235954076,97825
243852,Quick Zucchini Cake (Made With a Cake Mix),0.9757950489310231,0.0,0.48789752446551155,103201
105456,Yummy Yam Casserole,0.9748861970728535,0.0,0.48744309853642676,103201
101694,Pumpkin Spice Cake,0.9729333936701322,0.0,0.4864666968350661,103201
144573,Sweet Potatoes With Pecan Praline Streusel,0.9729029632543222,0.0,0.4864514816271611,103201
120215,Chocolate Pistachio Cake,0.9707661120795957,0.0,0.48538305603979787,103201
406841,Hot &amp; Healthy Bean Soup,0.9677729087953859,0.0,0.48388645439769296,101989
12701,Festival Refried Beans,0.9626775480338604,0.0,0.4813387740169302,101989
274627,Stand-By Bean  Burritos,0.9618808932869978,0.0,0.4809404466434989,101989
